record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
1089,20260326_002052_strat_gie_de_scalping_sur_syrupusdc_4h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_002052_strat_gie_de_scalping_sur_syrupusdc_4h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_002052_strat_gie_de_scalping_sur_syrupusdc_4h_i,2139e360488b78c5a8ef51979d2c8d542e58899cdd5d6a2e5d7b750c1c2124b3,9838,2026-03-26T00:20:52.445361,,success,,SYRUPUSDC,4h,1,,1.401020660234308,100.0,
1090,20260326_002200_strat_gie_sur_morphousdc_1h_acheter_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_002200_strat_gie_sur_morphousdc_1h_acheter_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_002200_strat_gie_sur_morphousdc_1h_acheter_sur,d38cd13beb2d89e80d118f1d4de547c7de998c9f9a0f8ed497afc607e7aa7297,51595,2026-03-26T00:22:00.240372,,failed,,MORPHOUSDC,1h,6,,0.0,-100.0,
1091,20260326_002742_strat_gie_sur_crvusdc_15m_acheter_lors_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_002742_strat_gie_sur_crvusdc_15m_acheter_lors_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_002742_strat_gie_sur_crvusdc_15m_acheter_lors_d,4bc5efb032c254626a54c2c13016630588e558a5cf120920f24434f552af3dc8,49212,2026-03-26T00:27:42.611431,,failed,,CRVUSDC,15m,6,,0.0,-26.0,
1092,20260326_003327_strat_gie_sur_solusdc_1h_acheter_au_croi,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_003327_strat_gie_sur_solusdc_1h_acheter_au_croi\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_003327_strat_gie_sur_solusdc_1h_acheter_au_croi,08a10a960d1b9c70c53dc042bda2125883530c1f981a8579ec6a631188607fb0,72340,2026-03-26T00:33:27.207647,,failed,,SOLUSDC,1h,9,,0.4675445116000741,-26.0,
1093,20260326_003916_strat_gie_sur_nearusdc_1h_acheter_sur_ru,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_003916_strat_gie_sur_nearusdc_1h_acheter_sur_ru\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_003916_strat_gie_sur_nearusdc_1h_acheter_sur_ru,bea61f2ab79dfd87445ba68994217f07e8867190cc88afb4ca942bfaae52b60f,72299,2026-03-26T00:39:16.588746,,failed,,NEARUSDC,1h,9,,0.473367083124326,-26.0,
1094,20260326_004604_strat_gie_de_momentum_sur_1000catusdc_1d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_004604_strat_gie_de_momentum_sur_1000catusdc_1d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_004604_strat_gie_de_momentum_sur_1000catusdc_1d,3c9730670d619f42be61a3a25b2fcd6cc70216bbb2dc5834fef969df5e7c2376,50099,2026-03-26T00:46:04.748427,,failed,,APTUSDC,5m,6,,0.0,-100.0,
1095,20260326_005331_strat_gie_de_regime_adaptatif_sur_metusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_005331_strat_gie_de_regime_adaptatif_sur_metusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_005331_strat_gie_de_regime_adaptatif_sur_metusd,d2b656d196a53d0d3b7541cd9d1d316a382f9ba005fcbb04786e35b480e2b4a7,50725,2026-03-26T00:53:31.513437,,failed,,METUSDC,1h,6,,0.0,-26.0,
1096,20260326_010011_strat_gie_de_mean_reversion_sur_pendleus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_010011_strat_gie_de_mean_reversion_sur_pendleus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_010011_strat_gie_de_mean_reversion_sur_pendleus,e0e15fb9f588e97cd8dfd77fb3c9212291fb7a2a6643ede7798d4c05c0ee365a,50463,2026-03-26T01:00:11.936193,,failed,,PENDLEUSDC,4h,6,,0.0,-100.0,
1097,20260326_010540_strat_gie_de_trend_following_sur_hmstrus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_010540_strat_gie_de_trend_following_sur_hmstrus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_010540_strat_gie_de_trend_following_sur_hmstrus,352aaef7b6b89182d9c8f4f0d1c2d9a712ed2dba5828ee49119864c69b54d771,86600,2026-03-26T01:05:40.519017,,max_iterations,,HMSTRUSDC,1d,10,,0.44897062425173007,-26.0,
1098,20260326_011636_identifier_les_ruptures_de_tendance_avec,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_011636_identifier_les_ruptures_de_tendance_avec\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_011636_identifier_les_ruptures_de_tendance_avec,99d9a1eb85169f30d20126060360193c3fae3fe5140b23fc2bc169e1d4228c55,50765,2026-03-26T01:16:36.323134,,failed,,SAGAUSDC,3m,6,,0.0,-26.0,
1099,20260326_012336_cibler_metusdc_sur_4h_avec_une_strat_gie,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_012336_cibler_metusdc_sur_4h_avec_une_strat_gie\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_012336_cibler_metusdc_sur_4h_avec_une_strat_gie,e30c556e3d816baa08480db65c70a1f6ab1f70f87efe00d39387dbe7021a67cb,87831,2026-03-26T01:23:36.776562,,max_iterations,,METUSDC,4h,10,,0.8066380497198639,51.78164943381929,
1100,20260326_013603_strat_gie_sur_avaxusdc_1h_acheter_si_adx,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_013603_strat_gie_sur_avaxusdc_1h_acheter_si_adx\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_013603_strat_gie_sur_avaxusdc_1h_acheter_si_adx,adecf08b087e4de5c9fb43e3c658164903f123343198ddeb0ca37aeb86826faa,52910,2026-03-26T01:36:03.429582,,failed,,AVAXUSDC,1h,6,,0.0,-50.0,
1101,20260326_014423_strat_gie_sur_renderusdc_1d_entrer_sur_u,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_014423_strat_gie_sur_renderusdc_1d_entrer_sur_u\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_014423_strat_gie_sur_renderusdc_1d_entrer_sur_u,851734e22ddb19ffac4ef29f0a302522ed16f2fa146cf0c578b49c0a8eb03a35,55896,2026-03-26T01:44:23.560944,,success,,RENDERUSDC,1d,6,,1.2791188617296776,100.0,
1102,20260326_015515_strat_gie_sur_sagausdc_15m_acheter_en_di,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_015515_strat_gie_sur_sagausdc_15m_acheter_en_di\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_015515_strat_gie_sur_sagausdc_15m_acheter_en_di,f4363a47e1ff0df3e94eda7575daf1684fa8116dd1e2bf4b5e5d3e5f4de211d4,48493,2026-03-26T01:55:15.641730,,failed,,SAGAUSDC,15m,6,,0.0,-26.0,
1103,20260326_020103_strat_gie_sur_flokiusdc_15m_identifier_l,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_020103_strat_gie_sur_flokiusdc_15m_identifier_l\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_020103_strat_gie_sur_flokiusdc_15m_identifier_l,85403880e6332910cdbc5c10c7647046e2de7486f379882f6e443d53fbec3445,52037,2026-03-26T02:01:03.178470,,failed,,FLOKIUSDC,15m,6,,0.0,-100.0,
1104,20260326_020651_strat_gie_sur_hbarusdc_1w_acheter_en_div,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_020651_strat_gie_sur_hbarusdc_1w_acheter_en_div\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_020651_strat_gie_sur_hbarusdc_1w_acheter_en_div,c2fd1034969cd759b2e17e711d54522fc704e6d24bcc997641039ac003b6f416,83293,2026-03-26T02:06:51.391598,,failed,,HBARUSDC,1w,10,,1.027679877401805,-26.0,
1105,20260326_021814_strat_gie_sur_ethfiusdc_1h_acheter_la_ca,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_021814_strat_gie_sur_ethfiusdc_1h_acheter_la_ca\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_021814_strat_gie_sur_ethfiusdc_1h_acheter_la_ca,7656292f539b8a33446d68f984492fc570e77fd7f44fb99a6da656647554b0d4,46840,2026-03-26T02:18:14.556225,,failed,,ETHFIUSDC,1h,6,,0.0,-26.0,
1106,20260326_022341_strat_gie_de_multi_factor_sur_wctusdc_4h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_022341_strat_gie_de_multi_factor_sur_wctusdc_4h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_022341_strat_gie_de_multi_factor_sur_wctusdc_4h,5ca7b00ad19b3d1ff973b397215fb793ae0537e1435d3361b154b2a781181a3b,70403,2026-03-26T02:23:41.882170,,failed,,WCTUSDC,4h,9,,1.7263903819197872,-26.0,
1107,20260326_023247_strat_gie_de_breakout_sur_wctusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_023247_strat_gie_de_breakout_sur_wctusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_023247_strat_gie_de_breakout_sur_wctusdc_1h_ind,2e5d9ffaa8a90c07cdcd5be4b0e1ad29c2511296a46faefd31ac727782ab124f,36970,2026-03-26T02:32:47.107643,,failed,,WCTUSDC,1h,4,,0.2397883625788087,-34.76662962578629,
1108,20260326_023958_strat_gie_de_momentum_sur_walusdc_5m_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_023958_strat_gie_de_momentum_sur_walusdc_5m_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_023958_strat_gie_de_momentum_sur_walusdc_5m_ind,72d9688cf6c751a7965d4d3265a8f9c06bbfd96f8421b393546234804be7ac07,51109,2026-03-26T02:39:58.356928,,failed,,WALUSDC,5m,6,,0.0,-100.0,
1109,20260326_024640_strat_gie_de_scalping_sur_nearusdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_024640_strat_gie_de_scalping_sur_nearusdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_024640_strat_gie_de_scalping_sur_nearusdc_4h_in,f24b1f24fd2cab48451c85b3d5c57f336259132e9f0bf533ddbcb0274b332d7d,46843,2026-03-26T02:46:40.931745,,failed,,NEARUSDC,4h,6,,0.14207327295944008,-26.0,
1110,20260326_025248_strat_gie_sur_xtzusdc_1d_entrer_sur_sura,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_025248_strat_gie_sur_xtzusdc_1d_entrer_sur_sura\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_025248_strat_gie_sur_xtzusdc_1d_entrer_sur_sura,9e1524f8d5b513046624583d52bbe80be075a902b687cc1ec9cfbacf62a4d2e2,76109,2026-03-26T02:52:48.967467,,failed,,XTZUSDC,1d,9,,0.4559860878418501,-26.0,
1111,20260326_030352_strat_gie_sur_pendleusdc_3m_acheter_sur,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_030352_strat_gie_sur_pendleusdc_3m_acheter_sur\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_030352_strat_gie_sur_pendleusdc_3m_acheter_sur,c8c2075d094a9202f0891b2521b16bf43b95f1966d21feba47e33fc4e87676e0,49306,2026-03-26T03:03:52.557035,,failed,,PENDLEUSDC,3m,6,,0.0,-26.0,
1112,20260326_031023_strat_gie_sur_wlfiusdc_3m_acheter_sur_su,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_031023_strat_gie_sur_wlfiusdc_3m_acheter_sur_su\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_031023_strat_gie_sur_wlfiusdc_3m_acheter_sur_su,111f79c71e254176e8a328ba13f872b5f34d45d827e5f3a3edee09403511b90e,48645,2026-03-26T03:10:23.688793,,failed,,WLFIUSDC,3m,6,,0.0,-26.0,
1113,20260326_031427_strat_gie_sur_chzusdc_1h_acheter_lors_de,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_031427_strat_gie_sur_chzusdc_1h_acheter_lors_de\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_031427_strat_gie_sur_chzusdc_1h_acheter_lors_de,823645163f174bc37c192865e6b49badfe97de2b98da2d62273f6aa53293681e,71319,2026-03-26T03:14:27.985875,,failed,,CHZUSDC,1h,9,,0.7340292121676694,-26.0,
1114,20260326_032013_strat_gie_de_trend_following_sur_zkcusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_032013_strat_gie_de_trend_following_sur_zkcusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_032013_strat_gie_de_trend_following_sur_zkcusdc,cacfe0ccc3e14da4c26b62b526dc8412cc5ffe08b005b583bdd0b9bbdf9e3cbc,46644,2026-03-26T03:20:13.221563,,failed,,ZKCUSDC,5m,6,,0.0,-26.0,
1115,20260326_032453_strat_gie_de_breakout_sur_ldousdc_15m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_032453_strat_gie_de_breakout_sur_ldousdc_15m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_032453_strat_gie_de_breakout_sur_ldousdc_15m_in,10454ab3524709a90607a855b307a105264e38d6bbcc27b76dc799effcaa56a2,51687,2026-03-26T03:24:53.087868,,failed,,LDOUSDC,15m,6,,0.0,-26.0,
1116,20260326_033450_strat_gie_de_mean_reversion_sur_sagausdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_033450_strat_gie_de_mean_reversion_sur_sagausdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_033450_strat_gie_de_mean_reversion_sur_sagausdc,0620c28c06c1477ca81ae05440e8884bb17dad617043868e17e3d406a27d49b0,48266,2026-03-26T03:34:50.790521,,failed,,SAGAUSDC,30m,6,,0.0,-26.0,
1117,20260326_034119_strat_gie_de_multi_factor_sur_tstusdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_034119_strat_gie_de_multi_factor_sur_tstusdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_034119_strat_gie_de_multi_factor_sur_tstusdc_1h,df601d7953c7d80288501bf27189061086472d51b90bd263750f8db31d88c158,90299,2026-03-26T03:41:19.429118,,failed,,TSTUSDC,1h,9,,0.5476818850385415,28.39555011516947,
1118,20260326_035707_strat_gie_de_scalping_sur_bfusdusdc_1w_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_035707_strat_gie_de_scalping_sur_bfusdusdc_1w_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_035707_strat_gie_de_scalping_sur_bfusdusdc_1w_i,f2d1fa69e763f819a20c2bcd3ded9ad21c2aa16c4676da11e463e8f9c389f38e,47355,2026-03-26T03:57:07.501858,,failed,,APTUSDC,5m,6,,0.0,-26.0,
1119,20260326_040056_strat_gie_de_momentum_sur_hmstrusdc_15m,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_040056_strat_gie_de_momentum_sur_hmstrusdc_15m\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_040056_strat_gie_de_momentum_sur_hmstrusdc_15m,2e825a4db88bf564102c211f5ccaac09a5a4db57c5732455235206acfe03d95a,49575,2026-03-26T04:00:56.837817,,failed,,HMSTRUSDC,15m,6,,0.0,-26.0,
1120,20260326_040756_strat_gie_de_regime_adaptatif_sur_wctusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_040756_strat_gie_de_regime_adaptatif_sur_wctusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_040756_strat_gie_de_regime_adaptatif_sur_wctusd,8aa656326eaa39bc81a0d8e16dcb5993a6038c4250b28797925ce47e89e4ad2d,50258,2026-03-26T04:07:56.217192,,failed,,WCTUSDC,3m,6,,0.0,-50.0,
1121,20260326_041535_strat_gie_de_multi_factor_sur_kernelusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_041535_strat_gie_de_multi_factor_sur_kernelusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_041535_strat_gie_de_multi_factor_sur_kernelusdc,690aa44764ca766cb6f78c8679eda367ad88e40dd083938a6acc1528d76dd092,9875,2026-03-26T04:15:35.317369,,success,,KERNELUSDC,4h,1,,1.269470555071726,100.0,
1122,20260326_041647_strat_gie_sur_flokiusdc_1h_acheter_sur_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_041647_strat_gie_sur_flokiusdc_1h_acheter_sur_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_041647_strat_gie_sur_flokiusdc_1h_acheter_sur_d,848492d76eaf45b70f1523dbbb6d2f96c33c53b9e81a3b9b3883749e85d994cf,86782,2026-03-26T04:16:47.634387,,failed,,FLOKIUSDC,1h,10,,0.5838574909890988,97.61589285661152,
1123,20260326_042845_strat_gie_sur_epicusdc_4h_acheter_lors_d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_042845_strat_gie_sur_epicusdc_4h_acheter_lors_d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_042845_strat_gie_sur_epicusdc_4h_acheter_lors_d,c922c7debd49c6375283141ad962185a46e549591360e5b49bd0a692f4f06646,84445,2026-03-26T04:28:45.393812,,max_iterations,,EPICUSDC,4h,10,,0.8312669497974541,-26.0,
1124,20260326_044244_acheter_sur_rupture_de_tendance_sur_muba,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_044244_acheter_sur_rupture_de_tendance_sur_muba\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_044244_acheter_sur_rupture_de_tendance_sur_muba,e1e2a1f1ed97b2dcfb357e9999e62e1b9a4f27bb902d126af15b20e1c9161a9e,71917,2026-03-26T04:42:44.737924,,failed,,MUBARAKUSDC,1d,9,,0.5809606512832902,-26.0,
1125,20260326_045243_strat_gie_sur_paxgusdc_4h_acheter_en_rup,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_045243_strat_gie_sur_paxgusdc_4h_acheter_en_rup\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_045243_strat_gie_sur_paxgusdc_4h_acheter_en_rup,a288ffadc181c2e76f3f6113032ca50b391eea59f20c8db4c7b265e81ac58ad4,38366,2026-03-26T04:52:43.303194,,failed,,PAXGUSDC,4h,4,,0.34271318561391484,-84.24342505244076,
1126,20260326_045845_strat_gie_sur_pnutusdc_4h_acheter_sur_ru,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_045845_strat_gie_sur_pnutusdc_4h_acheter_sur_ru\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_045845_strat_gie_sur_pnutusdc_4h_acheter_sur_ru,fbeb74a56a920e57ff64ebaeab22e0481116a5f646c05651129833315bede59b,55470,2026-03-26T04:58:45.974338,,failed,,PNUTUSDC,4h,6,,0.2532310006652809,-100.0,
1127,20260326_050728_strat_gie_sur_strkusdc_1h_acheter_sur_di,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_050728_strat_gie_sur_strkusdc_1h_acheter_sur_di\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_050728_strat_gie_sur_strkusdc_1h_acheter_sur_di,47cc935640c700b5542bb5dc999356f6c66c58ab7b323868bc818ad5e76651e8,44940,2026-03-26T05:07:28.479543,,failed,,STRKUSDC,1h,6,,0.935972092255676,-26.0,
1128,20260326_051701_strat_gie_de_trend_following_sur_susdc_3,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_051701_strat_gie_de_trend_following_sur_susdc_3\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_051701_strat_gie_de_trend_following_sur_susdc_3,7ad5a27b9d87b8748ba59f1271886d953a205bd75db79d5bd73d98e4dbb96282,47992,2026-03-26T05:17:01.727728,,failed,,SUSDC,3m,6,,0.0,-26.0,
1129,20260326_052442_strat_gie_de_momentum_sur_treeusdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_052442_strat_gie_de_momentum_sur_treeusdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_052442_strat_gie_de_momentum_sur_treeusdc_5m_in,56f27d428576cdebd9d624cf840117aaa74e7f481152a0af89dc4c87b242c7f0,45267,2026-03-26T05:24:42.669111,,failed,,TREEUSDC,5m,6,,0.0,-100.0,
1130,20260326_053355_strat_gie_de_mean_reversion_sur_hmstrusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_053355_strat_gie_de_mean_reversion_sur_hmstrusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_053355_strat_gie_de_mean_reversion_sur_hmstrusd,f516028a7505f3f4c46d2e312bd63c9fd28ef573517be0d6c4a706c9969c9324,45792,2026-03-26T05:33:55.688711,,failed,,HMSTRUSDC,4h,6,,0.0,-26.0,
1131,20260326_053949_strat_gie_de_multi_factor_sur_rsrusdc_1d,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_053949_strat_gie_de_multi_factor_sur_rsrusdc_1d\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_053949_strat_gie_de_multi_factor_sur_rsrusdc_1d,2efbe0bed234bb25ff0951dc8d1bfea8e7fd2c605c2419da383433773c115ed5,77630,2026-03-26T05:39:49.286639,,max_iterations,,RSRUSDC,1d,10,,0.8309304980736686,84.69551664870494,
1132,20260326_055114_strat_gie_sur_humausdc_5m_acheter_au_niv,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_055114_strat_gie_sur_humausdc_5m_acheter_au_niv\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_055114_strat_gie_sur_humausdc_5m_acheter_au_niv,0f890d06ed6b2050da6cf97bf9b3929b0ec061e6ec79026175f01bafc30d9637,50027,2026-03-26T05:51:14.919267,,failed,,HUMAUSDC,5m,6,,0.0,-100.0,
1133,20260326_055821_strat_gie_sur_maticusdc_1h_acheter_en_zo,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_055821_strat_gie_sur_maticusdc_1h_acheter_en_zo\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_055821_strat_gie_sur_maticusdc_1h_acheter_en_zo,9bd474d7d91d0e0c0d8d844c096d69bf4e17d51e1ff765273bd3e034de5ffea3,44834,2026-03-26T05:58:21.845519,,failed,,MATICUSDC,1h,6,,0.0,-26.0,
