session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
965,2026-05-22T04:24:40.069688,22/05/2026 04:24:40,qwen3.6:35b,0%,failed,◇ prometteur,0.6681379262653391,0.6681379262653391,276.91734549727795,4,-24.144551824367667,134,,,,276.91734549727795,1,-24.144551824367667,134,1000.6911632999982,OPUSDC,4h,"{ ""objective"": ""Develop a regime-adaptive strategy for OPUSDC on 4h that identifies mean-reversion opportunities during low-volatility compression phases. Entries are triggered when price deviates significantly from the fair value area while volume confirms exhaustion, filtered by a trend-strength gauge to avoid counter-trend traps in strong trends. Exits utilize asymmetric targets based on volatility expansion, ensuring positive expectancy even with a moderate win rate. This approach capitalizes on the statistical probability of price returning to equilibrium after unsustainable moves."", ""style"": ""regime_adaptive_mean_reversion"", ""symbol"": ""OPUSDC"", ""timeframe"": ""4h"", ""used_indicators"": [ ""choppiness_index"", ""fva"", ""mfi"", ""atr"" ], ""entry_logic"": ""Enter long when choppiness_index is below 38.2 (indicating a trending or compressed state ready to snap back) AND price touches the lower bound of the fva (Fair Value Area) AND mfi drops below 20 (oversold with volume confirmation). Enter short when choppiness_index is below 38.2 AND price touches the upper bound of the fva AND mfi rises above 80 (overbought with volume confirmation)."", ""exit_logic"": ""Exit long when price reaches the upper bound of the fva OR when the price moves 2.5x the current atr distance in profit. Exit short when price reaches the lower bound of the fva OR when the price moves 2.5x the current atr distance in profit. Close position immediately if choppiness_index rises above 61.8, indicating a shift to a choppy regime where mean reversion logic fails."", ""risk_management"": ""Stop loss is set at 1.5x atr from entry price. Position sizing is adjusted to risk 1% of equity per trade. The asymmetric risk-reward ratio (",LLM,llm,single_llm,20260522_042440_objective_develop_a_regime_adaptive_str
966,2026-05-22T04:42:57.625160,22/05/2026 04:42:57,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,343.2057335999998,NEARUSDC,1h,"{ ""objective"": ""Identifier des opportunités de rebond sur valeur dans un contexte de régime haussier probabiliste. Utiliser le Fair Value Area comme zone d'intérêt principal et le Markov Switching pour valider la probabilité de continuation. Entrer sur la confirmation de momentum via le KST et le volume via le CMF. Sortir sur invalidation structurelle ou atteinte de cible de retracement Fibonacci."", ""style"": ""multi-factor_mean_reversion"", ""symbol"": ""NEARUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""markov_switching"", ""fva"", ""kst"", ""cmf"", ""fibonacci_levels"" ], ""entry_logic"": ""Le filtre Markov Switching doit indiquer une probabilité haussière supérieure à 0.6. Le prix doit toucher ou pénétrer la zone Fair Value Area (FVA) inférieure. Le KST doit croiser au-dessus de son signal ou sortir de zone de survente extrême. Le CMF doit être positif pour confirmer l'absorption acheteuse."", ""exit_logic"": ""Sortie partielle au niveau de retracement Fibonacci 0.618 du mouvement impulsif récent. Sortie totale si le prix ferme en dessous de la zone FVA ou si le Markov Switching bascule en régime baissier avec probabilité > 0.7."", ""risk_management"": ""Stop loss placé juste en dessous du dernier swing low structurel détecté ou sous la borne inférieure de la FVA, avec une distance minimale de 1x ATR pour éviter le bruit. Position sizing ajusté pour risquer 1% du capital par trade."", ""hypothesis"": ""Les zones de Fair Value Area agissent comme des aimants à prix en régime de tendance. En filtrant avec le Markov Switching, on",LLM,llm,single_llm,20260522_044257_objective_identifier_des_opportunit_s_d
967,2026-05-22T04:50:18.441342,22/05/2026 04:50:18,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,360.60943039999984,RUNEUSDC,5m,"{ ""objective"": ""Détecter les ruptures de structure haussières sur des bougies courtes en filtrant le bruit ambiant via un indicateur de régime de marché probabiliste. L'entrée se fait lors de la confirmation d'un nouveau sommet plus haut validée par un momentum multi-horizon, assurant que le mouvement n'est pas isolé. La sortie est gérée dynamiquement par un trailing stop basé sur la volatilité récente pour capturer l'extension de la tendance tout en protégeant les gains."", ""style"": ""structure_break_momentum"", ""symbol"": ""RUNEUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""swing"", ""kst"", ""markov_switching"", ""atr"" ], ""entry_logic"": ""Acheter lorsque le prix casse le dernier Swing High (swing) avec une bougie de clôture au-dessus, uniquement si la probabilité de régime haussier (markov_switching) dépasse 0.6 et que le momentum multi-horizon (kst) est positif et croissant."", ""exit_logic"": ""Vendre lorsque le prix ferme sous le dernier Swing Low (swing) valide ou lorsque le momentum (kst) croise à la baisse sa ligne de signal, en priorisant le premier signal survenu."", ""risk_management"": ""Stop loss initial placé 1.5x ATR sous le point d'entrée. Trailing stop activé après 1x ATR de profit, ajusté dynamiquement tous les ticks pour suivre le prix de 2x ATR."", ""hypothesis"": ""En filtrant les faux signaux avec le régime probabiliste et en exigeant une confirmation de momentum multi-horizon, on évite les entrées dans des zones de consolidation ou de contre-tendance faible. Le scalping sur structure permet de capter les mouvements impulsifs rapides avec un risque défini",LLM,llm,single_llm,20260522_045018_objective_d_tecter_les_ruptures_de_stru
968,2026-05-22T04:57:23.992327,22/05/2026 04:57:23,qwen3.6:35b,50%,success,✚ succes,1.9288985567748322,1.9288985567748322,84.8628273469982,2,-13.429857362585285,25,8486.28273469982,273.0,31.085284742490185,84.8628273469982,2,-13.429857362585285,25,320.3677433999983,LPTUSDC,4h,"Stratégie de Momentum sur LPTUSDC 4h. Indicateurs : MFI + STOCHASTIC + MACD + ATR. Position quand le momentum (MFI) accélère et STOCHASTIC est aligné. Take-profit sur perte de momentum, stop basé sur ATR. Trailing stop à 1.6x ATR, take-profit à 4.0x ATR.",Fallback simple,fallback,single_llm,20260522_045723_strat_gie_de_momentum_sur_lptusdc_4h_ind
969,2026-05-22T05:04:21.515729,22/05/2026 05:04:21,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,380.8855227999884,SUIUSDC,15m,"[regime-adaptive-trend] sur SUIUSDC 15m. Indicateurs : MARKOV_SWITCHING + CMF + DONCHIAN + SUPERTREND. Hypothèse : Markov Switching provides a robust filter to avoid trading in low-probability or choppy regimes, while Donchian breakouts capture momentum. Combining this with CMF ensures that the breakout is supported by volume, reduci. Entrées : Enter long only when markov_switching indicates a high probability of a bullish regime (e.g., >0.65) AND price breaks above the upper Donchian channel. Confirm with supertrend flipping to bullish and Chaikin Money Flow (CMF) rising above zero, indicating susta. Sorties : Exit the position when supertrend flips to bearish, signaling a structural trend reversal. Alternatively, exit if markov_switching drops below a neutral threshold (e.g., <0.4), indicating a loss of regime conviction.. Risk management : Set initial stop-loss at the lower Donchian channel or 1.5x ATR below entry, whichever is tighter. Use a trailing stop based on the Supertrend indicator to lock in profits during the trend phase..",LLM,llm,single_llm,20260522_050421_regime_adaptive_trend_sur_suiusdc_15m_i
970,2026-05-22T05:12:17.644884,22/05/2026 05:12:17,qwen3.6:35b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,322.77158159999817,APTUSDC,15m,"[volatility-adjusted-trend-breakout] sur APTUSDC 15m. Indicateurs : DONCHIAN + KVO + VIX. Hypothèse : Trend breakouts often fail due to lack of volume support; combining Donchian structure with KVO ensures that only moves with genuine accumulation/distribution conviction are traded, while VIX-based sizing prevents over-l. Entrées : Enter long when price closes above the Donchian upper band and KVO is positive and rising; enter short when price closes below the Donchian lower band and KVO is negative and falling.. Sorties : Exit when price closes back inside the Donchian channel or when KVO crosses zero against the position direction.. Risk management : Position size is inversely proportional to the VIX proxy value to maintain constant risk exposure across varying volatility regimes; stop loss is set at 1.5x the current VIX-derived volatility threshold..",LLM,llm,single_llm,20260522_051217_volatility_adjusted_trend_breakout_sur
971,2026-05-22T05:19:18.490852,22/05/2026 05:19:18,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,374.15226780000376,GUNUSDC,5m,"[scalping] sur GUNUSDC 5m. Indicateurs : VORTEX + VOLUME_OSCILLATOR + EMA. Hypothèse : The vortex indicator provides a robust directional bias with less lag than traditional MAs, while the volume oscillator confirms that the move is supported by actual capital flow, reducing false breakouts common in scalp. Entrées : Enter long when the positive vortex line crosses above the negative vortex line, price is above the 50-period EMA, and the volume oscillator is positive and rising. Enter short when the negative vortex line crosses above the positive vortex line, price is belo. Sorties : Exit the position when the vortex lines cross back in the opposite direction, or if the price closes beyond the 2x ATR trailing stop from entry.. Risk management : Initial stop loss is set at 1.5x the current ATR value from the entry price. Trailing stop is activated once the trade is in profit by 1x ATR, then adjusted to 2x ATR from the highest high (for longs) or lowest low (for.",LLM,llm,single_llm,20260522_051918_scalping_sur_gunusdc_5m_indicateurs_vor
972,2026-05-22T05:27:15.158620,22/05/2026 05:27:15,qwen3.6:35b,50%,failed,− negatif,0.11290517757926502,0.11290517757926502,-8.771182493802225,2,-48.11501963240085,48,,,,-8.771182493802225,2,-48.11501963240085,48,355.60447230000864,APEUSDC,4h,"strategie de trading multi-factor pour APEUSDC sur 4h exploitant la divergence entre le flux de volume et la structure de prix. L'objectif est d'identifier des points d'entree asymetriques en filtrant le bruit de marche via un regime de tendance faible et en validant l'impulsion par un oscillateur de volume. La gestion du risque repose sur des stops dynamiques et des prises de profit proportionnelles a la volatilité realisee."", ""style"": ""multi-factor_volume_momentum"", ""symbol"": ""APEUSDC"", ""timeframe"": ""4h"", ""used_indicators"": [ ""chaikin_oscillator"", ""supertrend"", ""atr"", ""choppiness_index"" ], ""entry_logic"": ""Entrer long si le prix est au-dessus de la ligne de tendance du supertrend (confirmer le bias haussier), que l'indice de chopinite est eleve (indiquant une phase de consolidation ou de range) et que le Chaikin Oscillator croise vers le haut depuis une zone negative (confirmant un retour du flux d'achat). Entrer short dans les conditions symetriques inversees."", ""exit_logic"": ""Sortir la position lorsque le Supertrend change de direction (signal de reversal de trend) OU lorsque le prix atteint un take-profit dynamique calcule comme Entry + (2.5 ATR) pour les longs / Entry - (2.5 ATR) pour les shorts, en priorisant le take-profit si le stop n'est pas touche."", ""risk_management"": ""Stop loss initial place a 1.5 ATR en dessous du point d'entree pour les longs (ou au-dessus pour les shorts) pour se proteger contre les faux breaks. Le ratio risque/rendement cible est d'au moins 1:2.",LLM,llm,single_llm,20260522_052715_strategie_de_trading_multi_factor_pour_a
973,2026-05-22T05:34:17.474073,22/05/2026 05:34:17,qwen3.6:35b,25%,failed,◇ prometteur,0.9122457328250704,0.9122457328250704,52.12032067224717,4,-38.10545723485536,360,,,,52.12032067224717,2,-38.10545723485536,360,667.9750384000072,EPICUSDC,30m,"Stratégie de Momentum sur EPICUSDC 30m. Indicateurs : ROC + COPPOCK_CURVE + KST + ATR. Entrée quand ROC dépasse son seuil de momentum avec confirmation COPPOCK_CURVE. Take-profit sur perte de momentum, stop basé sur ATR. Trailing stop à 2.0x ATR, take-profit à 5.8x ATR.",Fallback simple,fallback,single_llm,20260522_053417_strat_gie_de_momentum_sur_epicusdc_30m_i
974,2026-05-22T05:46:31.830412,22/05/2026 05:46:31,qwen3.6:35b,25%,failed,◇ prometteur,0.7141929451805362,0.7141929451805362,46.126574536019234,4,-61.12076609416231,21,,,,46.126574536019234,3,-61.12076609416231,21,770.2819738000107,NILUSDC,1d,"Stratégie de Mean-reversion sur NILUSDC 1d. Indicateurs : STOCH_RSI + CCI + KELTNER + ATR. Entrée contrariante quand STOCH_RSI atteint un extrême et CCI montre un retournement. Sortie quand le prix revient vers la moyenne (STOCH_RSI neutre). Stop serré 1.5x ATR pour limiter le drawdown, TP à 2.5x ATR.",Fallback simple,fallback,single_llm,20260522_054631_strat_gie_de_mean_reversion_sur_nilusdc
975,2026-05-22T06:00:29.858541,22/05/2026 06:00:29,qwen3.6:35b,50%,failed,− negatif,-20.0,-20.0,-148.36891795381842,2,-100.0,452,,,,-148.36891795381842,1,-100.0,452,376.435009000008,SSVUSDC,5m,"Stratégie de Scalping sur SSVUSDC 5m. Indicateurs : BOLLINGER + VWAP + EMA + ATR. Entrée quand prix croise BOLLINGER avec VWAP en confirmation, objectif serré. Sortie sur premier signal de retournement de BOLLINGER. Stop-loss dynamique basé sur ATR (2.2x), ratio risk/reward 1.5:1.",Fallback simple,fallback,single_llm,20260522_060029_strat_gie_de_scalping_sur_ssvusdc_5m_ind
976,2026-05-22T06:07:54.051334,22/05/2026 06:07:54,qwen3.6:35b,40%,failed,◇ prometteur,0.9460628171697102,0.9460628171697102,135.32629682353894,5,-31.08073841748605,48,,,,135.32629682353894,4,-31.08073841748605,48,953.2603344999952,RUNEUSDC,1d,"Stratégie de Trend-following sur RUNEUSDC 1d. Indicateurs : VORTEX + SUPERTREND + ATR. Entrée sur croisement haussier de VORTEX avec filtre de tendance SUPERTREND. Sortie quand la tendance s'essouffle (divergence VORTEX/SUPERTREND). Stop-loss dynamique basé sur ATR (2.3x), ratio risk/reward 2.9:1.",Fallback simple,fallback,single_llm,20260522_060754_strat_gie_de_trend_following_sur_runeusd
977,2026-05-22T06:25:31.635898,22/05/2026 06:25:31,qwen3.6:35b,0%,failed,✖ echec,0.3978592261698257,0.3978592261698257,0.0,2,0.0,0,,,,0.0,2,0.0,0,345.0218770999927,OMUSDC,1h,"{ ""objective"": ""Develop a regime-adaptive strategy for OMUSDC on 1h that filters for low-chop environments using the Choppiness Index before entering on Fisher Transform turning points. Confirm directional conviction with the Klinger Volume Oscillator to ensure volume supports the price movement. Manage risk with a dynamic stop loss based on the Parabolic SAR and take profit targets derived from Donchian Channel extremes."", ""style"": ""regime-adaptive"", ""symbol"": ""OMUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""choppiness_index"", ""fisher_transform"", ""kvo"", ""psar"", ""donchian"" ], ""entry_logic"": ""Enter long when Choppiness Index is below the threshold indicating a trending regime, Fisher Transform crosses above its signal line indicating a bullish reversal, and Klinger Volume Oscillator is positive and rising. Enter short when Choppiness Index indicates a trending regime, Fisher Transform crosses below its signal line indicating a bearish reversal, and Klinger Volume Oscillator is negative and falling."", ""exit_logic"": ""Exit the position when the Parabolic SAR flips direction against the trade position, or when price touches the opposite Donchian Channel boundary, whichever occurs first."", ""risk_management"": ""Initial stop loss is placed at the Parabolic SAR dot opposite to the entry direction. Position sizing is adjusted to risk a fixed percentage of equity per trade. Take profit is scaled out partially at the first Donchian Channel extreme and the remainder is trailed by the Parabolic SAR."", ""hypothesis"": ""This strategy works by avoiding sideways markets where trend indicators fail, using the Choppiness Index as a gate. The Fisher Transform provides precise entry timing at cycle turns, while the KVO ensures that the move has underlying volume support, reducing false breakouts. The Donchian and PSAR combination allows for capturing the bulk of the trend while protecting",LLM,llm,single_llm,20260522_062531_objective_develop_a_regime_adaptive_str
